SkuShort,Brand,Country,Year,Week,NumberWorkdays,AvgTemp,AvgRain,AvgSun,IsLockdown,PdtHl,PrevWeekPdtHl1,BgtHl,PrevWeekSalesHl1,PrevWeekSalesHl2,PrevYearSalesHl1,PrevYearSalesHl2,PredSalesHl_ML
01000,PILSNER URQUELL,CZ,2021,25,5,19.77,5.27,5.266,False,,,2518.0,2992.0,2802.0,2700.0,2946.0,2892.0
01000,PILSNER URQUELL,SK,2021,25,5,19.77,5.27,5.266,False,,,364.0,520.0,495.0,455.0,455.0,490.0
01002,PILSNER URQUELL,CZ,2021,25,5,19.77,5.27,5.266,False,,,688.5,1212.0,1302.0,931.0,854.0,1148.0
01002,PILSNER URQUELL,SK,2021,25,5,19.77,5.27,5.266,False,,,90.8,165.1,179.0,138.5,118.8,161.0
01003,PILSNER URQUELL,CZ,2021,25,5,19.77,5.27,5.266,False,,,3114.0,4476.0,4760.0,4048.0,3836.0,4442.0
01003,PILSNER URQUELL,SK,2021,25,5,19.77,5.27,5.266,False,,,533.0,875.0,857.5,708.5,716.0,850.0
01005,PILSNER URQUELL,CZ,2021,25,5,19.77,5.27,5.266,False,,,8520.0,12700.0,12790.0,11360.0,11256.0,11151.0
01005,PILSNER URQUELL,SK,2021,25,5,19.77,5.27,5.266,False,,,1211.0,2044.0,1895.0,1667.0,1557.0,1844.0
02003,GAMBRINUS,CZ,2021,25,5,19.77,5.27,5.266,False,,,199.6,112.8,72.9,113.4,189.2,127.0
02300,GAMBRINUS,CZ,2021,25,5,19.77,5.27,5.266,False,,,309.2,279.5,288.2,364.8,536.0,298.0
02302,GAMBRINUS,CZ,2021,25,5,19.77,5.27,5.266,False,,,,33.0,42.75,,,37.0
02303,GAMBRINUS,CZ,2021,25,5,19.77,5.27,5.266,False,,,422.0,372.5,405.5,472.0,499.0,412.0
02305,GAMBRINUS,CZ,2021,25,5,19.77,5.27,5.266,False,,,2650.0,2252.0,2190.0,2374.0,3128.0,2283.0
02500,GAMBRINUS,CZ,2021,25,5,19.77,5.27,5.266,False,,,223.9,239.2,284.0,282.0,391.0,266.0
02503,GAMBRINUS,CZ,2021,25,5,19.77,5.27,5.266,False,,,80.06,107.7,174.6,122.1,170.4,113.0
02503,GAMBRINUS,SK,2021,25,5,19.77,5.27,5.266,False,,,19.86,35.4,33.0,30.3,37.8,36.0
02505,GAMBRINUS,CZ,2021,25,5,19.77,5.27,5.266,False,,,686.5,847.0,961.0,1080.0,1326.0,941.0
