SkuShort,ProductGroup,PrimaryPack,Country,Year,Week,NumberWorkdays,AvgTemp,AvgRain,AvgSun,IsLockdown,PdtHl,PrevWeekPdtHl1,BgtHl,SalesHl,PrevWeekSalesHl1,PrevWeekSalesHl2,PrevYearSalesHl1,PrevYearSalesHl2,OldPredSalesHl,AvgSalesHl1,AvgSalesHl2,AvgSalesHl3,PredictSalesHl
0,1,3,0,2020,45,5,8,1,2,True,5759,9919,9581,6040,6591,16416,7819,14316,5588.1056,11068,11286,11504,5940.63282697687
1,1,3,0,2020,45,5,8,1,2,True,0,205,233,30,112,59,198,199,117.164,198,142,86,62.712310219393544
3,1,3,0,2020,45,5,8,1,2,True,0,0,0,10,5,4,0,0,0.0,0,2,4,65.04601074402973
5,1,3,0,2020,45,5,8,1,2,True,0,0,16,10,9,9,17,14,11.1082,16,12,9,25.946190727688535
7,1,3,0,2020,45,5,8,1,2,True,271,239,27,510,1298,465,376,664,429.7403,520,701,882,754.9728486356624
8,1,3,0,2020,45,5,8,1,2,True,0,0,2688,1050,4,0,149,0,160.0006,74,38,2,72.61622966691014
12,1,0,0,2020,45,5,8,1,2,True,24,24,18,0,51,50,25,46,34.999900000000004,36,43,50,17.36967140843632
13,1,0,0,2020,45,5,8,1,2,True,2,21,179,40,63,79,144,123,95.1207,134,102,71,21.547533456260123
14,1,0,0,2020,45,5,8,1,2,True,212,744,2403,1090,3766,1382,1247,1037,925.237,1142,1858,2574,2062.668349483953
18,1,0,0,2020,45,5,8,1,2,True,2,2,177,0,0,0,13,13,0.0,13,6,0,37.48564377887116
19,1,0,0,2020,45,5,8,1,2,True,4576,1768,2684,4970,3266,574,4241,3232,5974.8814,3736,2828,1920,3478.7727891354275
20,1,0,0,2020,45,5,8,1,2,True,6,0,235,290,73,47,43,19,352.5299,31,46,60,36.75825199268685
21,1,0,0,2020,45,5,8,1,2,True,184,214,213,390,358,29,31,63,402.6805,47,120,194,191.71226527788357
24,1,1,0,2020,45,5,8,1,2,True,20,0,0,160,0,1,203,131,279.8408,167,84,0,37.68436126896747
25,1,3,0,2020,45,5,8,1,2,True,0,0,3,0,6,2,3,24,1.9194,14,9,4,33.99406944761078
27,1,1,0,2020,45,5,8,1,2,True,0,0,3,0,1,1,1,3,0.6376,2,2,1,45.80306677469071
28,1,3,0,2020,45,5,8,1,2,True,934,1070,1571,2230,1580,1425,1492,604,1978.7812,1048,1275,1502,1367.581859161354
31,1,0,0,2020,45,5,8,1,2,True,194,274,366,510,866,586,431,221,390.3613,326,526,726,610.5396094608087
36,1,3,0,2020,45,5,8,1,2,True,11355,6277,8156,16820,8660,6369,7424,8060,15043.278799999998,7742,7628,7514,10221.495288403241
37,1,3,0,2020,45,5,8,1,2,True,0,0,155,80,51,55,133,241,49.599500000000006,187,120,53,43.70165825222222
38,1,0,0,2020,45,5,8,1,2,True,30,8,62,20,24,9,64,60,49.1665,62,39,16,0.1820264022241768
39,1,0,0,2020,45,5,8,1,2,True,457,507,2109,1340,1025,1401,1874,1609,970.1204,1742,1477,1213,1326.2211531248495
